AI outputs 
Generation: 1    Fitesst: 420             Score: 12
Generation: 2    Fitesst: 470             Score: 14
Generation: 3    Fitesst: 580             Score: 13
Generation: 4    Fitesst: 450             Score: 13
Generation: 5    Fitesst: 740             Score: 19
Generation: 6    Fitesst: 540             Score: 15
Generation: 7    Fitesst: 620             Score: 16
Generation: 8    Fitesst: 830             Score: 23
Generation: 9    Fitesst: 660             Score: 16
Generation: 10    Fitesst: 650             Score: 18
Generation: 11    Fitesst: 680             Score: 16
Generation: 12    Fitesst: 610             Score: 16
Generation: 13    Fitesst: 680             Score: 19
Generation: 14    Fitesst: 860             Score: 22
Generation: 15    Fitesst: 1050             Score: 26
Generation: 16    Fitesst: 740             Score: 19
Generation: 17    Fitesst: 890             Score: 22
Generation: 18    Fitesst: 1330             Score: 32
Generation: 19    Fitesst: 1140             Score: 27
Generation: 20    Fitesst: 1000             Score: 24
Generation: 21    Fitesst: 780             Score: 19
Generation: 22    Fitesst: 1010             Score: 24
Generation: 23    Fitesst: 690             Score: 18
Generation: 24    Fitesst: 1050             Score: 24
Generation: 25    Fitesst: 770             Score: 19
Generation: 26    Fitesst: 910             Score: 24
Generation: 27    Fitesst: 750             Score: 19
Generation: 28    Fitesst: 790             Score: 18
Generation: 29    Fitesst: 910             Score: 22
Generation: 30    Fitesst: 650             Score: 16
Generation: 31    Fitesst: 780             Score: 19
Generation: 32    Fitesst: 730             Score: 18
Generation: 33    Fitesst: 680             Score: 17
Generation: 34    Fitesst: 920             Score: 22
Generation: 35    Fitesst: 780             Score: 21
Generation: 36    Fitesst: 800             Score: 20
Generation: 37    Fitesst: 980             Score: 22
Generation: 38    Fitesst: 700             Score: 18
Generation: 39    Fitesst: 780             Score: 21
Generation: 40    Fitesst: 1060             Score: 25
Generation: 41    Fitesst: 1130             Score: 27
Generation: 42    Fitesst: 1080             Score: 24
Generation: 43    Fitesst: 900             Score: 22
Generation: 44    Fitesst: 1030             Score: 24
Generation: 45    Fitesst: 780             Score: 21
Generation: 46    Fitesst: 780             Score: 19
Generation: 47    Fitesst: 980             Score: 25
Generation: 48    Fitesst: 1040             Score: 25
Generation: 49    Fitesst: 940             Score: 24
Generation: 50    Fitesst: 920             Score: 24
Generation: 51    Fitesst: 980             Score: 24
Generation: 52    Fitesst: 1010             Score: 24
Generation: 53    Fitesst: 830             Score: 19
Generation: 54    Fitesst: 770             Score: 19
Generation: 55    Fitesst: 800             Score: 19
Generation: 56    Fitesst: 970             Score: 24
Generation: 57    Fitesst: 930             Score: 24
Generation: 58    Fitesst: 880             Score: 24
Generation: 59    Fitesst: 960             Score: 22
Generation: 60    Fitesst: 950             Score: 24
Generation: 61    Fitesst: 870             Score: 22
Generation: 62    Fitesst: 830             Score: 19
Generation: 63    Fitesst: 880             Score: 20
Generation: 64    Fitesst: 920             Score: 24
Generation: 65    Fitesst: 1080             Score: 24
Generation: 66    Fitesst: 1250             Score: 32
Generation: 67    Fitesst: 1270             Score: 35
Generation: 68    Fitesst: 1020             Score: 26
Generation: 69    Fitesst: 1040             Score: 25
Generation: 70    Fitesst: 1020             Score: 25
Generation: 71    Fitesst: 980             Score: 25
Generation: 72    Fitesst: 1230             Score: 35
Generation: 73    Fitesst: 1090             Score: 27
